"lsoa11cd","date","lsoa11nm","Rural Urban","National Identity: All categories: National identity English; measures: Value","National Identity: English only identity; measures: Value","National Identity: English and British only identity; measures: Value","National Identity: Other English combined background identity; measures: Value","National Identity: No English identity; measures: Value","National Identity: All categories: National identity Welsh; measures: Value","National Identity: Welsh only identity; measures: Value","National Identity: Welsh and British only identity; measures: Value","National Identity: Other Welsh combined background identity; measures: Value","National Identity: No Welsh identity; measures: Value","National Identity: All categories: National identity Scottish; measures: Value","National Identity: Scottish only identity; measures: Value","National Identity: Scottish and British only identity; measures: Value","National Identity: Other Scottish combined background identity; measures: Value","National Identity: No Scottish identity; measures: Value","National Identity: All categories: National identity Northern Irish; measures: Value","National Identity: Northern Irish only identity; measures: Value","National Identity: Northern Irish and British only identity; measures: Value","National Identity: Other Northern Irish combined background identity; measures: Value","National Identity: No Northern Irish identity; measures: Value","National Identity: All categories: National identity British; measures: Value","National Identity: British only identity; measures: Value","National Identity: British and any other identity; measures: Value","National Identity: No British identity; measures: Value","National Identity: All categories: National identity Cornish; measures: Value","National Identity: Cornish only identity; measures: Value","National Identity: Cornish and British only identity; measures: Value","National Identity: Cornish and at least one of English/Welsh/Scottish/Northern Irish identities (with or without British); measures: Value","National Identity: No Cornish identity; measures: Value","National Identity: All categories: National identity Irish; measures: Value","National Identity: Irish only identity; measures: Value","National Identity: Irish and British only identity; measures: Value","National Identity: Irish and Northern Irish only identity; measures: Value","National Identity: Irish, Northern Irish and British only identity; measures: Value","National Identity: Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: Irish, Northern Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: No Irish identity; measures: Value","National Identity: All categories: National identity Other; measures: Value","National Identity: Other identities only; measures: Value","National Identity: Other identities and at least one of English/Welsh/Scottish/Northern Irish/British only; measures: Value","National Identity: At least one of English/Welsh/Scottish/Northern Irish/British identities only; measures: Value"
"E01006619",2011,"Liverpool 021B","Total",1599,1199,130,2,268,1599,7,0,0,1592,1599,2,1,1,1595,1599,2,0,0,1597,1599,215,135,1249,1599,0,0,0,1599,1599,10,0,0,0,1,0,1588,1599,39,3,1557
"E01006620",2011,"Liverpool 021C","Total",1417,1056,154,3,204,1417,2,0,2,1413,1417,1,0,0,1416,1417,0,0,0,1417,1417,188,155,1074,1417,0,0,0,1417,1417,4,0,0,0,1,0,1412,1417,13,1,1403
"E01006621",2011,"Liverpool 021D","Total",1468,1005,130,4,329,1468,4,1,0,1463,1468,5,0,1,1462,1468,2,0,0,1466,1468,276,133,1059,1468,0,0,0,1468,1468,7,0,0,0,0,0,1461,1468,40,4,1424
"E01006622",2011,"Liverpool 021E","Total",1519,1084,167,6,262,1519,6,1,1,1511,1519,2,3,2,1512,1519,0,1,0,1518,1519,229,177,1113,1519,0,0,0,1519,1519,6,0,0,0,0,0,1513,1519,18,4,1497
"E01006623",2011,"Liverpool 013A","Total",1462,1020,198,1,243,1462,1,3,1,1457,1462,4,3,0,1455,1462,1,0,0,1461,1462,192,207,1063,1462,0,0,0,1462,1462,2,0,0,0,0,0,1460,1462,36,3,1423
"E01006624",2011,"Liverpool 013B","Total",1556,1131,139,3,283,1556,3,1,0,1552,1556,4,1,0,1551,1556,6,0,0,1550,1556,217,143,1196,1556,0,0,0,1556,1556,8,0,0,0,1,0,1547,1556,51,3,1502
"E01006625",2011,"Liverpool 016D","Total",1416,1094,107,2,213,1416,3,1,0,1412,1416,4,1,0,1411,1416,2,0,0,1414,1416,185,111,1120,1416,0,0,0,1416,1416,6,1,0,0,0,0,1409,1416,15,3,1398
"E01006626",2011,"Liverpool 016E","Total",1448,1034,154,3,257,1448,6,0,0,1442,1448,8,0,0,1440,1448,2,0,0,1446,1448,208,155,1085,1448,0,0,0,1448,1448,6,0,0,0,0,0,1442,1448,32,4,1412
"E01006627",2011,"Liverpool 013C","Total",1378,995,136,6,241,1378,3,1,0,1374,1378,6,0,0,1372,1378,3,0,0,1375,1378,198,141,1039,1378,0,0,0,1378,1378,3,0,0,0,0,0,1375,1378,26,10,1342
"E01006628",2011,"Liverpool 052D","Total",1874,1041,147,11,675,1874,19,2,6,1847,1874,11,2,2,1859,1874,66,4,3,1801,1874,393,166,1315,1874,2,0,0,1872,1874,53,1,2,0,0,0,1818,1874,167,13,1694
"E01006629",2011,"Liverpool 052E","Total",1255,857,82,1,315,1255,6,1,0,1248,1255,5,0,0,1250,1255,6,0,0,1249,1255,252,89,914,1255,0,0,0,1255,1255,13,1,0,0,0,0,1241,1255,39,7,1209
"E01006630",2011,"Liverpool 044B","Total",1338,1006,61,2,269,1338,5,0,0,1333,1338,1,0,0,1337,1338,5,0,0,1333,1338,177,66,1095,1338,0,0,0,1338,1338,16,0,0,0,0,0,1322,1338,76,7,1255
"E01006632",2011,"Liverpool 044C","Total",1842,1351,136,6,349,1842,7,2,0,1833,1842,2,0,0,1840,1842,10,1,0,1831,1842,222,148,1472,1842,0,0,0,1842,1842,3,0,0,0,0,0,1839,1842,99,12,1731
"E01006633",2011,"Liverpool 050B","Total",1432,1088,127,5,212,1432,4,1,3,1424,1432,7,0,0,1425,1432,2,0,0,1430,1432,149,131,1152,1432,0,0,0,1432,1432,3,0,0,0,1,0,1428,1432,49,2,1381
"E01006637",2011,"Liverpool 017A","Total",1596,1109,139,6,342,1596,10,0,1,1585,1596,3,0,1,1592,1596,4,0,1,1591,1596,203,140,1253,1596,0,0,0,1596,1596,4,0,0,0,1,0,1591,1596,121,4,1471
"E01006638",2011,"Liverpool 017B","Total",1219,914,89,4,212,1219,6,0,2,1211,1219,6,0,2,1211,1219,0,0,0,1219,1219,140,91,988,1219,0,0,0,1219,1219,2,0,0,0,2,0,1215,1219,58,6,1155
"E01006639",2011,"Liverpool 017C","Total",1509,1127,164,5,213,1509,4,0,4,1501,1509,6,0,2,1501,1509,0,0,0,1509,1509,172,165,1172,1509,0,0,0,1509,1509,2,0,0,0,2,0,1505,1509,30,4,1475
"E01006640",2011,"Liverpool 021F","Total",1880,1342,197,3,338,1880,7,1,1,1871,1880,6,2,0,1872,1880,3,0,2,1875,1880,250,201,1429,1880,0,0,0,1880,1880,8,0,0,0,0,0,1872,1880,69,0,1811
"E01006641",2011,"Liverpool 025C","Total",1740,1165,94,5,476,1740,8,0,0,1732,1740,11,2,0,1727,1740,8,2,0,1730,1740,305,114,1321,1740,0,0,0,1740,1740,5,1,0,0,0,0,1734,1740,124,20,1596
"E01006642",2011,"Liverpool 025D","Total",1290,1025,79,2,184,1290,1,0,0,1289,1290,6,0,0,1284,1290,2,0,0,1288,1290,141,81,1068,1290,0,0,0,1290,1290,5,0,0,0,0,0,1285,1290,32,3,1255
"E01006643",2011,"Liverpool 025E","Total",1822,1399,131,1,291,1822,6,0,1,1815,1822,5,1,0,1816,1822,3,0,0,1819,1822,225,135,1462,1822,0,0,0,1822,1822,9,0,0,0,0,0,1813,1822,48,2,1772
"E01006644",2011,"Liverpool 017D","Total",2040,1545,165,7,323,2040,7,0,1,2032,2040,8,2,0,2030,2040,1,0,0,2039,2040,238,169,1633,2040,0,0,0,2040,2040,7,0,0,0,0,0,2033,2040,65,8,1967
"E01006645",2011,"Liverpool 017E","Total",1424,1122,130,1,171,1424,5,0,0,1419,1424,2,1,0,1421,1424,0,0,0,1424,1424,123,133,1168,1424,0,0,0,1424,1424,5,0,0,0,0,0,1419,1424,38,3,1383
"E01006646",2011,"Liverpool 023C","Total",1899,1264,116,11,508,1899,9,0,1,1889,1899,14,2,6,1877,1899,16,0,0,1883,1899,231,131,1537,1899,1,0,0,1898,1899,21,0,0,0,2,0,1876,1899,226,14,1659
"E01006647",2011,"Liverpool 024C","Total",1422,1152,73,4,193,1422,5,1,0,1416,1422,2,0,1,1419,1422,7,0,0,1415,1422,112,77,1233,1422,0,0,0,1422,1422,4,0,0,0,0,0,1418,1422,63,5,1354
"E01006648",2011,"Liverpool 023D","Total",2175,1467,117,11,580,2175,15,2,3,2155,2175,14,1,5,2155,2175,33,0,0,2142,2175,234,121,1820,2175,0,0,0,2175,2175,52,0,0,0,1,0,2122,2175,279,7,1889
"E01006651",2011,"Liverpool 001A","Total",1642,1201,127,2,312,1642,5,2,0,1635,1642,6,1,0,1635,1642,0,0,1,1641,1642,245,140,1257,1642,0,0,0,1642,1642,7,0,0,0,0,1,1634,1642,45,9,1588
"E01006652",2011,"Liverpool 002A","Total",1505,1141,122,7,235,1505,5,0,0,1500,1505,4,2,3,1496,1505,3,0,0,1502,1505,172,131,1202,1505,0,0,0,1505,1505,8,2,0,0,3,0,1492,1505,43,10,1452
"E01006653",2011,"Liverpool 001B","Total",1520,1147,124,0,249,1520,2,0,0,1518,1520,5,0,0,1515,1520,2,0,0,1518,1520,206,132,1182,1520,0,0,0,1520,1520,6,1,0,0,0,0,1513,1520,26,8,1486
"E01006654",2011,"Liverpool 005A","Total",1513,1122,153,0,238,1513,6,0,0,1507,1513,1,0,0,1512,1513,3,0,0,1510,1513,184,153,1176,1513,0,0,0,1513,1513,7,0,0,0,0,0,1506,1513,44,0,1469
"E01006655",2011,"Liverpool 001C","Total",1758,1230,153,9,366,1758,6,0,0,1752,1758,9,0,0,1749,1758,3,0,0,1755,1758,259,165,1334,1758,0,0,0,1758,1758,12,0,0,0,0,0,1746,1758,83,15,1660
"E01006656",2011,"Liverpool 002B","Total",1493,1147,141,1,204,1493,2,0,0,1491,1493,4,1,1,1487,1493,6,0,0,1487,1493,167,142,1184,1493,0,0,0,1493,1493,10,0,0,0,0,0,1483,1493,24,0,1469
"E01006657",2011,"Liverpool 002C","Total",1211,931,106,3,171,1211,3,0,1,1207,1211,1,0,0,1210,1211,3,0,0,1208,1211,149,106,956,1211,0,0,0,1211,1211,1,0,0,0,1,0,1209,1211,15,2,1194
"E01006658",2011,"Liverpool 001D","Total",1300,982,124,1,193,1300,0,0,0,1300,1300,1,3,0,1296,1300,1,0,0,1299,1300,156,133,1011,1300,0,0,0,1300,1300,1,0,0,0,1,0,1298,1300,27,6,1267
"E01006659",2011,"Liverpool 005B","Total",1765,1152,141,3,469,1765,151,14,3,1597,1765,11,0,0,1754,1765,3,0,0,1762,1765,203,157,1405,1765,0,0,0,1765,1765,3,0,0,0,0,0,1762,1765,85,1,1679
"E01006660",2011,"Liverpool 001E","Total",1433,1012,129,5,287,1433,3,1,3,1426,1433,1,4,0,1428,1433,0,0,0,1433,1433,195,144,1094,1433,0,0,0,1433,1433,5,1,0,0,0,0,1427,1433,74,11,1348
"E01006661",2011,"Liverpool 004A","Total",1663,1296,119,2,246,1663,8,0,1,1654,1663,1,0,0,1662,1663,4,0,0,1659,1663,166,121,1376,1663,0,0,0,1663,1663,3,0,0,0,0,0,1660,1663,66,1,1596
"E01006662",2011,"Liverpool 004B","Total",1775,1395,94,2,284,1775,4,0,0,1771,1775,7,0,0,1768,1775,0,0,0,1775,1775,185,97,1493,1775,0,0,0,1775,1775,7,0,0,0,1,0,1767,1775,85,5,1685
"E01006663",2011,"Liverpool 004C","Total",1153,913,98,1,141,1153,2,0,0,1151,1153,2,0,0,1151,1153,1,0,1,1151,1153,89,103,961,1153,0,0,0,1153,1153,3,0,0,0,0,0,1150,1153,42,5,1106
"E01006664",2011,"Liverpool 004D","Total",1795,1260,132,5,398,1795,5,0,2,1788,1795,7,0,1,1787,1795,0,1,1,1793,1795,259,139,1397,1795,0,0,0,1795,1795,6,0,1,0,0,0,1788,1795,120,8,1667
"E01006665",2011,"Liverpool 007A","Total",1555,1125,143,5,282,1555,5,5,3,1542,1555,6,0,0,1549,1555,4,1,0,1550,1555,225,155,1175,1555,0,0,0,1555,1555,4,0,0,0,0,0,1551,1555,33,5,1517
"E01006666",2011,"Liverpool 007B","Total",1504,1001,158,3,342,1504,7,1,1,1495,1504,3,0,0,1501,1504,2,0,0,1502,1504,258,166,1080,1504,0,0,0,1504,1504,11,0,0,0,0,0,1493,1504,64,9,1431
"E01006667",2011,"Liverpool 007C","Total",1453,1091,123,4,235,1453,4,0,0,1449,1453,6,0,0,1447,1453,1,0,0,1452,1453,182,124,1147,1453,0,0,0,1453,1453,7,0,0,0,1,0,1445,1453,41,5,1407
"E01006668",2011,"Liverpool 007D","Total",1534,1110,149,7,268,1534,4,0,2,1528,1534,5,3,2,1524,1534,1,0,0,1533,1534,222,154,1158,1534,0,0,0,1534,1534,2,0,0,0,0,0,1532,1534,32,5,1497
"E01006669",2011,"Liverpool 004E","Total",1470,1038,114,4,314,1470,9,1,1,1459,1470,6,2,0,1462,1470,3,0,0,1467,1470,231,123,1116,1470,0,0,0,1470,1470,2,0,0,0,0,0,1468,1470,56,9,1405
"E01006670",2011,"Liverpool 007E","Total",1526,1070,142,1,313,1526,4,1,0,1521,1526,4,0,0,1522,1526,3,0,0,1523,1526,232,152,1142,1526,0,0,0,1526,1526,6,0,0,0,0,0,1520,1526,61,9,1456
"E01006671",2011,"Liverpool 013D","Total",1355,951,136,5,263,1355,2,0,1,1352,1355,4,0,0,1351,1355,3,0,0,1352,1355,209,148,998,1355,0,0,0,1355,1355,4,0,0,0,1,0,1350,1355,34,14,1307
"E01006672",2011,"Liverpool 010E","Total",1955,1526,160,4,265,1955,2,0,1,1952,1955,5,0,2,1948,1955,4,0,1,1950,1955,148,163,1644,1955,0,0,0,1955,1955,0,0,0,0,0,0,1955,1955,103,4,1848
"E01006673",2011,"Liverpool 037D","Total",1937,773,94,14,1056,1937,7,1,4,1925,1937,12,3,1,1921,1937,4,2,2,1929,1937,611,129,1197,1937,0,0,0,1937,1937,15,0,1,0,0,0,1921,1937,392,34,1511
"E01006674",2011,"Liverpool 039C","Total",1885,692,71,20,1102,1885,2,0,2,1881,1885,5,1,2,1877,1885,4,0,1,1880,1885,635,116,1134,1885,0,0,0,1885,1885,13,0,0,0,2,0,1870,1885,420,52,1413
"E01006675",2011,"Liverpool 043C","Total",1824,796,102,28,898,1824,21,2,4,1797,1824,19,5,5,1795,1824,35,1,6,1782,1824,453,141,1230,1824,0,0,0,1824,1824,27,0,0,0,4,0,1793,1824,345,33,1446
"E01006676",2011,"Liverpool 044D","Total",1753,829,74,14,836,1753,4,4,2,1743,1753,4,0,0,1749,1753,5,0,1,1747,1753,439,107,1207,1753,0,0,0,1753,1753,18,1,0,0,1,0,1733,1753,353,39,1361
"E01006677",2011,"Liverpool 043D","Total",1040,575,50,9,406,1040,3,0,0,1037,1040,1,0,1,1038,1040,1,0,0,1039,1040,271,57,712,1040,0,0,0,1040,1040,3,0,0,0,0,0,1037,1040,124,15,901
"E01006678",2011,"Liverpool 044E","Total",2127,1367,132,7,621,2127,7,3,1,2116,2127,7,3,0,2117,2127,6,0,0,2121,2127,407,154,1566,2127,0,0,0,2127,2127,21,0,0,0,0,0,2106,2127,175,16,1936
"E01006679",2011,"Liverpool 039D","Total",2232,696,68,31,1437,2232,3,0,4,2225,2232,3,0,0,2229,2232,1,0,1,2230,2232,829,111,1292,2232,0,0,0,2232,2232,7,0,1,0,0,0,2224,2232,565,62,1605
"E01006680",2011,"Liverpool 053B","Total",1569,1039,150,5,375,1569,13,3,1,1552,1569,9,1,0,1559,1569,1,0,0,1568,1569,319,155,1095,1569,0,0,0,1569,1569,7,0,0,0,1,0,1561,1569,29,4,1536
"E01006681",2011,"Liverpool 054D","Total",1585,1114,138,6,327,1585,3,2,3,1577,1585,6,0,1,1578,1585,5,1,1,1578,1585,261,147,1177,1585,0,0,0,1585,1585,8,0,0,0,1,0,1576,1585,47,5,1533
"E01006682",2011,"Liverpool 053C","Total",1310,879,106,5,320,1310,10,2,2,1296,1310,8,3,0,1299,1310,10,0,1,1299,1310,251,119,940,1310,0,0,0,1310,1310,18,2,1,0,0,0,1289,1310,29,10,1271
"E01006683",2011,"Liverpool 053D","Total",1510,1058,164,9,279,1510,13,3,4,1490,1510,3,1,2,1504,1510,7,0,0,1503,1510,217,173,1120,1510,0,0,0,1510,1510,10,0,0,0,2,0,1498,1510,32,7,1471
"E01006684",2011,"Liverpool 056B","Total",2138,1361,191,10,576,2138,16,2,3,2117,2138,12,0,0,2126,2138,15,3,0,2120,2138,435,209,1494,2138,0,0,1,2137,2138,28,4,0,0,2,0,2104,2138,84,16,2038
"E01006685",2011,"Liverpool 056C","Total",1484,938,160,7,379,1484,19,2,0,1463,1484,9,1,0,1474,1484,14,4,1,1465,1484,273,180,1031,1484,0,0,0,1484,1484,13,3,0,0,0,0,1468,1484,48,15,1421
"E01006686",2011,"Liverpool 053E","Total",1433,997,118,8,310,1433,9,1,1,1422,1433,5,0,0,1428,1433,4,0,0,1429,1433,262,128,1043,1433,0,0,0,1433,1433,9,1,0,0,0,0,1423,1433,25,11,1397
"E01006687",2011,"Liverpool 056D","Total",1952,1129,158,8,657,1952,21,11,2,1918,1952,9,3,1,1939,1952,12,2,0,1938,1952,475,189,1288,1952,0,0,0,1952,1952,17,1,0,0,2,0,1932,1952,113,15,1824
"E01006688",2011,"Liverpool 056E","Total",1524,962,186,7,369,1524,15,2,0,1507,1524,7,0,1,1516,1524,9,1,1,1513,1524,251,189,1084,1524,0,0,0,1524,1524,9,0,1,0,0,0,1514,1524,83,7,1434
"E01006689",2011,"Liverpool 049D","Total",1651,1085,167,9,390,1651,18,1,3,1629,1651,11,0,0,1640,1651,15,2,0,1634,1651,306,176,1169,1651,0,0,0,1651,1651,10,0,0,0,0,0,1641,1651,34,9,1608
"E01006690",2011,"Liverpool 028A","Total",1492,838,110,10,534,1492,4,2,3,1483,1492,3,1,0,1488,1492,15,2,3,1472,1492,220,121,1151,1492,0,0,0,1492,1492,25,0,0,0,0,0,1467,1492,282,13,1197
"E01006691",2011,"Liverpool 030A","Total",1503,744,85,22,652,1503,6,2,0,1495,1503,6,1,1,1495,1503,15,0,9,1479,1503,232,98,1173,1503,0,0,0,1503,1503,22,1,6,0,1,0,1473,1503,378,33,1092
"E01006692",2011,"Liverpool 028B","Total",2180,1346,132,14,688,2180,7,2,1,2170,2180,7,0,0,2173,2180,22,0,1,2157,2180,334,151,1695,2180,0,0,0,2180,2180,11,0,1,0,2,0,2166,2180,304,25,1851
"E01006693",2011,"Liverpool 024D","Total",1511,1073,88,3,347,1511,1,1,2,1507,1511,10,1,2,1498,1511,9,0,0,1502,1511,233,91,1187,1511,0,0,0,1511,1511,8,0,0,0,0,0,1503,1511,91,4,1416
"E01006694",2011,"Liverpool 030B","Total",1864,975,92,16,781,1864,6,0,0,1858,1864,11,1,0,1852,1864,14,1,0,1849,1864,264,117,1483,1864,0,0,0,1864,1864,15,0,0,0,1,0,1848,1864,464,36,1364
"E01006695",2011,"Liverpool 028C","Total",1821,929,128,6,758,1821,10,0,0,1811,1821,19,0,0,1802,1821,17,1,0,1803,1821,325,137,1359,1821,0,0,0,1821,1821,22,1,0,0,0,0,1798,1821,379,12,1430
"E01006696",2011,"Liverpool 030C","Total",1744,1014,119,11,600,1744,6,1,1,1736,1744,5,0,0,1739,1744,19,0,0,1725,1744,249,132,1363,1744,0,0,0,1744,1744,5,0,0,0,0,0,1739,1744,309,21,1414
"E01006697",2011,"Liverpool 030D","Total",1845,1003,120,10,712,1845,8,0,2,1835,1845,4,2,1,1838,1845,8,0,0,1837,1845,272,130,1443,1845,0,0,0,1845,1845,8,0,0,0,1,0,1836,1845,412,13,1420
"E01006698",2011,"Liverpool 012D","Total",1716,1363,141,0,212,1716,6,0,0,1710,1716,1,0,0,1715,1716,5,0,0,1711,1716,168,142,1406,1716,0,0,0,1716,1716,9,0,0,0,0,0,1707,1716,31,1,1684
"E01006699",2011,"Liverpool 014A","Total",1594,1225,91,3,275,1594,3,0,2,1589,1594,4,0,0,1590,1594,4,1,0,1589,1594,176,92,1326,1594,0,0,0,1594,1594,8,0,0,0,1,0,1585,1594,87,1,1506
"E01006700",2011,"Liverpool 012E","Total",1438,1059,137,2,240,1438,3,0,1,1434,1438,4,2,1,1431,1438,0,0,1,1437,1438,182,147,1109,1438,0,0,0,1438,1438,6,0,0,0,0,0,1432,1438,43,7,1388
"E01006701",2011,"Liverpool 014B","Total",1380,1070,105,4,201,1380,2,0,2,1376,1380,6,2,0,1372,1380,0,0,0,1380,1380,157,108,1115,1380,0,0,0,1380,1380,4,0,0,0,0,0,1376,1380,33,3,1344
"E01006702",2011,"Liverpool 014C","Total",1618,1240,107,5,266,1618,4,0,2,1612,1618,8,0,0,1610,1618,3,0,0,1615,1618,179,109,1330,1618,0,0,0,1618,1618,7,0,0,0,0,0,1611,1618,70,5,1543
"E01006703",2011,"Liverpool 014D","Total",1561,1185,94,2,280,1561,9,0,0,1552,1561,6,1,0,1554,1561,1,0,2,1558,1561,164,96,1301,1561,0,0,0,1561,1561,14,0,2,0,2,0,1543,1561,96,5,1460
"E01006705",2011,"Liverpool 009E","Total",1409,1030,149,4,226,1409,7,0,0,1402,1409,4,0,1,1404,1409,3,0,1,1405,1409,140,156,1113,1409,1,0,0,1408,1409,10,0,0,0,0,0,1399,1409,66,8,1335
"E01006706",2011,"Liverpool 045A","Total",1346,1068,145,0,133,1346,5,0,0,1341,1346,3,2,0,1341,1346,2,1,0,1343,1346,102,148,1096,1346,0,0,0,1346,1346,3,0,0,0,0,0,1343,1346,18,0,1328
"E01006707",2011,"Liverpool 045B","Total",1323,1020,115,6,182,1323,4,0,0,1319,1323,7,0,1,1315,1323,1,0,0,1322,1323,135,118,1070,1323,0,0,0,1323,1323,12,0,0,0,2,0,1309,1323,33,7,1283
"E01006708",2011,"Liverpool 045C","Total",1805,1359,157,3,286,1805,3,0,0,1802,1805,7,3,0,1795,1805,7,5,0,1793,1805,221,168,1416,1805,0,0,0,1805,1805,7,0,0,0,1,0,1797,1805,38,4,1763
"E01006709",2011,"Liverpool 040A","Total",1438,1113,124,4,197,1438,5,0,0,1433,1438,14,0,1,1423,1438,0,0,0,1438,1438,148,126,1164,1438,0,0,0,1438,1438,11,0,0,0,2,0,1425,1438,30,3,1405
"E01006710",2011,"Liverpool 045D","Total",1496,1165,175,1,155,1496,1,1,1,1493,1496,9,0,0,1487,1496,7,0,0,1489,1496,119,177,1200,1496,0,0,0,1496,1496,6,0,0,0,0,0,1490,1496,17,1,1478
"E01006711",2011,"Liverpool 027A","Total",1538,1106,131,20,281,1538,3,0,0,1535,1538,11,2,1,1524,1538,1,0,5,1532,1538,181,148,1209,1538,0,0,0,1538,1538,7,0,0,0,3,0,1528,1538,80,16,1442
"E01006712",2011,"Liverpool 029D","Total",1339,1003,112,2,222,1339,5,0,0,1334,1339,6,0,0,1333,1339,2,0,0,1337,1339,163,116,1060,1339,0,0,0,1339,1339,8,0,0,0,0,0,1331,1339,43,5,1291
"E01006713",2011,"Liverpool 029E","Total",1377,1050,92,3,232,1377,2,1,0,1374,1377,2,0,1,1374,1377,4,0,0,1373,1377,191,93,1093,1377,0,0,0,1377,1377,4,0,0,0,0,0,1373,1377,32,1,1344
"E01006716",2011,"Liverpool 032E","Total",1589,1105,138,10,336,1589,8,0,0,1581,1589,3,0,4,1582,1589,2,0,1,1586,1589,233,142,1214,1589,0,0,0,1589,1589,15,1,0,0,0,0,1573,1589,87,8,1494
"E01006717",2011,"Liverpool 027D","Total",1436,1042,116,9,269,1436,1,2,0,1433,1436,3,1,0,1432,1436,4,1,1,1430,1436,202,121,1113,1436,0,0,0,1436,1436,5,0,0,0,0,0,1431,1436,54,8,1374
"E01006718",2011,"Liverpool 027E","Total",1587,1100,153,3,331,1587,3,1,0,1583,1587,9,0,0,1578,1587,3,2,0,1582,1587,243,159,1185,1587,0,0,0,1587,1587,12,0,0,0,2,0,1573,1587,69,4,1514
"E01006719",2011,"Liverpool 027F","Total",1535,1177,137,6,215,1535,6,2,4,1523,1535,1,0,1,1533,1535,3,0,0,1532,1535,170,144,1221,1535,0,0,0,1535,1535,7,0,0,0,0,0,1528,1535,33,1,1501
"E01006720",2011,"Liverpool 035A","Total",2108,849,111,22,1126,2108,24,2,4,2078,2108,7,2,2,2097,2108,40,1,0,2067,2108,449,146,1513,2108,0,0,0,2108,2108,46,1,0,0,1,0,2060,2108,582,35,1491
"E01006721",2011,"Liverpool 038C","Total",1655,1023,116,7,509,1655,7,1,0,1647,1655,2,0,1,1652,1655,27,1,1,1626,1655,262,123,1270,1655,0,0,0,1655,1655,29,0,1,0,1,0,1624,1655,204,11,1440
"E01006722",2011,"Liverpool 038D","Total",1793,848,161,22,762,1793,47,5,9,1732,1793,3,0,2,1788,1793,49,1,3,1740,1793,377,186,1230,1793,0,0,0,1793,1793,56,0,1,0,4,0,1732,1793,266,27,1500
"E01006723",2011,"Liverpool 038E","Total",1875,909,178,20,768,1875,31,3,4,1837,1875,9,2,7,1857,1875,67,3,3,1802,1875,377,211,1287,1875,0,0,0,1875,1875,55,0,3,0,1,0,1816,1875,257,29,1589
"E01006724",2011,"Liverpool 038F","Total",1790,951,179,7,653,1790,37,8,1,1744,1790,2,2,3,1783,1790,58,0,4,1728,1790,397,205,1188,1790,0,0,0,1790,1790,41,2,0,0,2,1,1744,1790,136,16,1638
"E01006725",2011,"Liverpool 035B","Total",1537,1004,136,8,389,1537,8,1,0,1528,1537,3,4,0,1530,1537,27,0,1,1509,1537,237,148,1152,1537,1,0,0,1536,1537,33,0,0,0,3,1,1500,1537,106,11,1420
"E01006726",2011,"Liverpool 035C","Total",1565,807,149,19,590,1565,20,0,4,1541,1565,12,0,2,1551,1565,37,2,2,1524,1565,288,170,1107,1565,0,0,0,1565,1565,35,0,0,0,0,0,1530,1565,221,21,1323
"E01006727",2011,"Liverpool 035D","Total",1441,945,104,6,386,1441,9,1,2,1429,1441,8,1,0,1432,1441,10,0,0,1431,1441,256,108,1077,1441,0,0,0,1441,1441,19,0,0,0,0,0,1422,1441,100,5,1336
"E01006728",2011,"Liverpool 035E","Total",1623,1095,103,8,417,1623,14,0,6,1603,1623,11,1,2,1609,1623,16,0,0,1607,1623,201,112,1310,1623,0,0,0,1623,1623,20,1,0,0,2,0,1600,1623,170,7,1446
"E01006729",2011,"Liverpool 008C","Total",1400,1121,121,4,154,1400,1,0,0,1399,1400,0,0,0,1400,1400,0,0,1,1399,1400,119,122,1159,1400,0,0,0,1400,1400,4,0,0,0,1,0,1395,1400,34,2,1364
"E01006730",2011,"Liverpool 011C","Total",1326,1048,109,2,167,1326,4,0,1,1321,1326,1,0,0,1325,1326,0,1,0,1325,1326,131,112,1083,1326,0,0,0,1326,1326,2,0,0,0,1,0,1323,1326,29,2,1295
"E01006731",2011,"Liverpool 011D","Total",1196,929,76,3,188,1196,3,0,2,1191,1196,2,0,1,1193,1196,1,0,0,1195,1196,145,84,967,1196,0,0,0,1196,1196,3,0,0,0,0,0,1193,1196,31,6,1159
"E01006732",2011,"Liverpool 011E","Total",1643,1306,135,2,200,1643,2,0,2,1639,1643,5,0,0,1638,1643,0,0,0,1643,1643,138,139,1366,1643,0,0,0,1643,1643,3,0,0,0,0,0,1640,1643,51,5,1587
"E01006734",2011,"Liverpool 005C","Total",1412,1084,115,1,212,1412,2,1,0,1409,1412,3,1,0,1408,1412,0,0,0,1412,1412,122,119,1171,1412,0,0,0,1412,1412,3,0,0,0,0,0,1409,1412,81,3,1328
"E01006735",2011,"Liverpool 005D","Total",1309,1026,107,0,176,1309,3,0,0,1306,1309,2,0,0,1307,1309,0,0,0,1309,1309,133,107,1069,1309,0,0,0,1309,1309,2,0,0,0,0,0,1307,1309,38,0,1271
"E01006736",2011,"Liverpool 005E","Total",1460,1121,98,1,240,1460,2,0,0,1458,1460,2,1,0,1457,1460,3,1,1,1455,1460,165,100,1195,1460,0,0,0,1460,1460,3,0,0,0,0,0,1457,1460,66,0,1394
