GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037430301","4548","705","2759","578","192","160","0","13","668","168","0","13","171","162","758","560","570","555","188","82"
"06037430302","5054","516","2808","547","54","53","0","19","626","219","129","137","322","233","1115","304","589","250","526","191"
"06037430400","4358","549","1554","542","64","74","40","59","2418","482","0","13","61","63","221","112","107","79","114","88"
"06037430501","4609","557","2793","436","471","673","0","13","890","381","0","13","67","59","388","204","162","105","226","155"
"06037430502","6542","552","4707","573","108","118","58","66","1159","458","0","19","146","124","364","214","144","126","220","167"
"06037430600","4567","578","1476","380","64","100","0","13","2305","311","0","13","213","166","509","495","72","89","437","494"
"06037430701","5224","606","2363","651","56","60","0","19","2057","476","0","19","312","192","436","221","218","183","218","131"
"06037430721","3403","515","1217","361","39","49","36","56","1904","422","0","13","53","51","154","103","86","91","68","49"
"06037430723","4967","819","1222","393","55","55","0","13","2329","419","0","13","283","220","1078","547","885","524","193","183"
"06037430724","5190","637","1110","403","86","81","21","26","2870","586","225","355","496","261","382","300","209","253","173","135"
"06037430801","6867","1053","1424","823","228","232","0","19","3730","656","36","41","965","577","484","302","145","110","339","268"
"06037430802","4199","585","964","318","0","13","6","12","3080","518","0","13","30","47","119","95","78","79","41","44"
"06037430803","5012","589","1233","329","0","19","8","13","3221","573","0","19","337","304","213","120","69","55","144","92"
"06037430901","4389","431","1840","425","269","161","18","28","528","138","0","13","736","373","998","409","596","285","402","295"
"06037430902","5304","574","1707","421","411","237","16","21","1360","313","0","19","878","397","932","378","805","357","127","119"
"06037431002","2907","299","1538","338","124","69","30","47","516","182","66","164","131","104","502","233","297","191","205","145"
"06037431003","4705","1273","2111","915","332","275","0","13","494","151","0","13","665","316","1103","1088","1030","1089","73","74"
"06037431004","3462","371","1822","565","38","50","18","34","418","281","0","13","916","482","250","157","192","142","58","76"
"06037431100","7062","900","2303","598","686","382","122","130","936","283","77","120","1580","683","1358","491","899","477","459","290"
"06037431200","6276","771","1516","338","315","80","134","163","568","228","5","9","2352","716","1386","514","1209","489","177","107"
"06037431300","2543","377","1071","161","26","23","3","5","520","143","36","55","356","208","531","286","326","210","205","177"
"06037431400","3738","611","1272","238","28","37","250","249","1131","350","42","61","351","196","664","562","522","539","142","94"
"06037431501","4068","423","956","273","9","10","0","13","1868","336","1","4","828","363","406","282","335","278","71","51"
"06037431502","4430","720","1297","361","56","54","10","24","2047","591","0","13","394","242","626","439","536","436","90","64"
"06037431600","3810","603","727","356","42","52","10","15","2613","410","0","13","40","28","378","214","238","194","140","107"
"06037431701","6343","828","1462","413","106","104","18","30","4280","992","0","19","134","147","343","235","0","19","343","235"
"06037431800","5040","664","1398","397","140","115","27","46","2783","485","0","19","138","138","554","301","306","234","248","160"
"06037431900","3615","552","781","143","26","42","0","13","2246","521","57","91","35","63","470","166","392","152","78","74"
"06037432001","2231","277","340","158","29","13","11","17","1638","273","0","13","147","121","66","77","0","13","66","77"
"06037432002","5354","777","1253","333","6","10","0","19","3308","770","56","91","300","266","431","226","182","143","249","156"
"06037432101","4813","683","775","255","0","13","19","29","3227","560","58","77","205","180","529","359","310","160","219","237"
"06037432102","5736","649","1244","238","29","45","0","19","4195","659","0","19","46","46","222","150","111","111","111","89"
"06037432201","4500","936","598","176","15","27","0","13","3123","984","0","13","360","205","404","258","299","292","105","108"
"06037432202","3922","456","440","182","33","30","119","150","2442","467","0","13","706","264","182","131","182","131","0","13"
"06037432300","3922","824","846","259","0","13","18","26","1627","316","41","39","205","143","1185","811","1176","811","9","15"
"06037432401","3951","687","1210","561","33","36","138","192","1446","300","0","13","510","255","614","310","581","319","33","47"
"06037432402","5480","843","1154","396","34","84","19","30","1998","697","0","19","1202","412","1073","554","1034","546","39","48"
"06037432501","4450","561","976","471","19","25","14","16","1976","389","0","13","1013","487","452","344","351","300","101","106"
"06037432502","4024","1050","427","226","0","13","144","229","1172","405","0","13","876","508","1405","807","1309","809","96","94"
"06037432601","6489","871","1655","585","247","308","173","178","1853","481","0","19","956","401","1605","822","1548","820","57","52"
"06037432602","4478","570","775","307","12","20","17","28","1875","329","0","13","1344","497","455","289","428","288","27","41"
"06037432700","4808","842","1218","423","0","13","33","47","1286","324","7","14","1053","559","1211","690","1203","690","8","14"
"06037432801","2401","309","541","276","0","13","47","75","930","141","6","11","489","296","388","209","388","209","0","13"
"06037432802","5523","1016","1427","648","31","48","784","834","847","218","30","42","1174","388","1230","439","1230","439","0","19"
"06037432901","4034","600","453","207","41","46","159","201","2325","500","0","13","907","498","149","164","115","166","34","47"
"06037432902","3026","361","316","155","29","35","16","26","1758","280","17","27","604","244","286","140","144","103","142","98"
"06037433103","7149","636","1146","360","0","19","17","18","3165","581","54","88","2515","589","252","142","243","143","9","14"
"06037433200","5981","737","870","306","29","30","132","131","1779","490","102","151","2202","445","867","573","759","546","108","122"
"06037433302","1867","486","334","211","0","13","15","30","671","432","0","13","661","255","186","150","186","150","0","13"
"06037433304","4320","533","1237","404","36","32","284","310","1141","316","0","13","583","301","1039","379","1039","379","0","13"
"06037433305","4614","635","670","312","30","32","261","257","927","319","0","13","1576","657","1150","493","1089","483","61","66"
"06037433306","3137","389","646","244","52","57","392","250","1070","220","0","13","252","136","725","298","704","298","21","22"
"06037433307","2798","327","421","221","0","13","75","97","1110","244","0","13","822","328","370","218","370","218","0","13"
"06037433402","4627","728","679","362","34","38","21","23","1284","363","0","13","2410","728","199","153","148","130","51","81"
"06037433403","5141","612","1214","539","20","33","0","19","1161","364","0","19","2462","573","284","211","260","189","24","37"
"06037433505","4390","789","740","296","122","140","0","13","1401","609","153","195","1527","423","447","403","419","397","28","46"
"06037433506","3838","476","939","309","0","13","25","29","599","281","0","13","1868","457","407","253","352","251","55","42"
"06037433601","5121","601","420","161","1","5","0","19","3608","536","0","19","942","414","150","159","150","159","0","19"
"06037433602","2757","390","251","126","0","13","5","10","1840","352","0","13","541","276","120","88","110","87","10","13"
"06037433803","3181","439","1006","252","30","30","14","11","629","205","0","13","981","393","521","219","510","220","11","15"
"06037433804","4660","674","873","501","8","17","248","302","541","316","0","13","2506","617","484","366","449","371","35","58"
"06037433901","5556","613","1670","603","27","61","165","199","1004","291","22","36","1722","499","946","532","820","511","126","125"
"06037433903","5146","701","1391","394","19","28","173","122","389","176","0","19","2410","480","764","641","756","641","8","12"
"06037434001","4381","580","950","303","4","8","8","13","1047","392","50","73","1941","426","381","333","147","109","234","314"
"06037434003","3886","429","1301","500","27","20","21","22","424","111","0","13","1746","435","367","228","358","227","9","11"
"06037434004","3109","529","538","248","39","53","19","30","552","388","0","13","1240","399","721","396","696","392","25","39"
"06037434100","6102","568","1552","416","40","64","41","34","1323","238","0","19","2202","498","944","412","813","373","131","139"
"06037460001","1918","411","1364","430","2","4","0","13","417","152","0","13","29","33","106","61","51","45","55","50"
"06037460002","2782","252","1622","229","20","20","47","69","755","170","0","13","39","39","299","158","110","81","189","137"
"06037460101","5817","892","3996","848","407","175","0","19","750","291","0","19","250","167","414","160","222","141","192","117"
"06037460200","5785","1169","1838","432","1566","188","0","19","341","112","0","19","1095","1048","945","577","398","390","547","456"
"06037460301","4797","592","1962","341","1676","392","58","54","231","121","0","13","190","159","680","238","232","108","448","203"
"06037460302","4257","876","1673","422","1064","750","8","12","204","116","0","13","477","277","831","502","689","493","142","99"
"06037460401","1000","153","322","121","359","121","0","13","150","105","9","15","88","51","72","55","8","13","64","54"
"06037460501","5306","466","2722","434","18","32","0","19","2125","443","0","19","8","14","433","196","113","80","320","191"
"06037460502","4771","783","2704","803","15","23","9","16","1591","458","0","13","49","46","403","172","124","89","279","151"
"06037460601","5199","432","3088","476","11","18","0","19","1387","383","0","19","224","178","489","263","315","239","174","99"
"06037460700","5102","602","3379","651","174","160","0","19","1142","189","12","18","78","68","317","158","39","35","278","149"
"06037460800","2860","416","1690","373","124","120","0","13","748","299","0","13","92","69","206","115","141","112","65","38"
"06037460900","6720","786","2094","565","881","371","0","19","667","259","0","19","2282","818","796","304","386","179","410","268"
"06037461000","5788","815","1294","355","1507","800","85","78","282","143","0","19","1752","771","868","319","544","265","324","214"
"06037461100","5055","617","2183","402","832","180","192","200","180","77","0","19","1151","623","517","245","327","201","190","122"
"06037461200","4217","458","2667","374","516","311","9","15","191","92","0","13","184","140","650","197","300","189","350","146"
"06037461300","6572","804","5021","839","97","94","20","33","176","103","0","19","432","319","826","399","222","172","604","358"
"06037461400","2736","449","1675","358","239","130","48","59","129","79","0","13","325","188","320","220","236","205","84","91"
"06037461501","3615","481","1456","394","562","274","9","11","332","95","0","13","637","273","619","216","275","143","344","129"
"06037461502","6245","653","1694","318","1419","461","80","86","392","156","0","19","2086","615","574","217","353","171","221","113"
"06037461600","5495","818","1191","482","1014","578","0","19","734","303","0","19","1767","477","789","385","519","338","270","127"
"06037461700","1386","257","835","206","83","49","0","13","164","85","0","13","112","65","192","87","93","48","99","80"
"06037461901","4796","903","1416","336","389","259","81","70","285","152","17","28","1464","536","1144","806","886","791","258","145"
"06037461902","2000","279","788","163","136","79","29","48","603","170","0","13","212","122","232","112","174","121","58","46"
"06037462001","4280","702","882","420","524","375","77","69","232","93","0","13","2292","633","273","220","157","231","116","97"
"06037462002","3893","460","659","332","694","290","14","23","158","111","0","13","2105","377","263","197","250","196","13","21"
"06037462100","4808","784","1280","310","298","158","0","13","396","172","0","13","1997","553","837","388","471","211","366","351"
"06037462201","3957","585","1525","317","197","119","20","51","843","245","0","13","778","276","594","500","498","490","96","70"
"06037462202","2951","536","1207","236","158","70","0","13","993","275","0","13","384","264","209","101","78","52","131","91"
"06037462301","4504","531","1825","471","269","148","5","9","453","178","25","37","1482","409","445","187","206","142","239","113"
"06037462302","3338","537","1156","292","342","176","20","25","524","211","0","13","814","355","482","344","304","283","178","164"
"06037462400","3874","519","1957","354","95","61","37","47","487","175","0","13","743","223","555","261","357","240","198","96"
"06037462500","6454","724","3167","554","250","176","40","67","1616","598","0","19","295","270","1086","457","340","256","746","380"
"06037462600","2349","336","1490","158","56","66","0","13","252","113","0","13","145","126","406","260","158","69","248","258"
"06037462700","5539","613","2367","434","610","437","0","19","1172","439","0","19","963","452","427","244","231","198","196","165"
"06037462800","2875","467","1238","328","150","110","0","13","513","178","0","13","553","266","421","230","224","194","197","102"
"06037462900","3828","471","1644","295","330","219","21","21","757","268","0","13","441","239","635","268","419","252","216","106"
"06037463000","2748","402","1177","310","132","125","16","24","908","217","0","13","0","13","515","241","266","208","249","142"
"06037463103","5474","757","2210","391","177","132","4","10","1591","341","28","44","1172","451","292","148","113","68","179","131"
"06037463200","3428","433","1551","258","107","74","0","13","1021","382","13","15","379","232","357","161","282","142","75","60"
"06037463300","1934","331","983","238","71","48","0","13","596","229","0","13","57","36","227","82","137","76","90","63"
"06037463400","5547","704","2506","573","236","212","42","45","1463","429","0","19","760","372","540","390","100","110","440","356"
"06037463500","6063","765","3621","752","135","95","0","19","1357","275","3","6","341","228","606","206","215","128","391","162"
"06037463601","5924","637","3188","601","253","133","10","17","1621","384","14","24","377","278","461","209","219","130","242","150"
"06037463602","5682","739","2335","403","412","382","55","91","1863","517","0","19","237","126","780","366","302","163","478","349"
"06037463700","3473","415","2333","376","131","89","0","13","543","193","0","13","79","82","387","186","239","152","148","88"
"06037463800","4001","560","2251","273","29","27","0","13","488","165","0","13","355","353","878","423","478","363","400","187"
"06037463900","3185","416","2107","283","76","59","24","34","547","231","0","13","92","56","339","161","89","53","250","150"
"06037464000","5387","674","2818","530","434","302","36","55","1338","324","0","19","252","134","509","293","274","289","235","125"
"06037464101","2014","477","532","166","0","13","0","13","1357","388","0","13","25","30","100","85","8","14","92","84"
"06037464102","4618","1189","1258","354","40","78","0","13","3101","1285","18","29","61","99","140","102","48","49","92","70"
"06037464200","5810","1000","1325","332","23","29","7","12","4059","845","0","19","9","15","387","202","167","105","220","148"
"06037480002","3936","612","952","262","16","37","0","13","2485","560","0","13","275","186","208","125","151","94","57","82"
"06037480011","5154","557","1379","464","126","95","0","19","2485","296","0","19","905","422","259","166","215","159","44","51"
"06037480012","4908","548","1143","223","107","87","0","13","2785","483","41","68","437","260","395","214","202","151","193","159"
"06037480101","4218","550","615","240","4","5","0","13","3342","576","0","13","200","242","57","74","9","14","48","70"
"06037480102","4059","506","971","209","33","34","43","45","2432","540","0","13","218","122","362","251","208","204","154","138"
"06037480201","3644","397","1235","330","30","23","0","13","1172","326","9","21","770","464","428","187","263","135","165","115"
"06037480202","2756","327","684","177","38","40","17","28","1434","290","0","13","368","182","215","99","143","91","72","41"
"06037480302","4384","385","1290","330","22","35","63","59","1759","311","0","13","720","238","530","304","350","278","180","117"
"06037480303","4387","483","605","214","239","148","30","35","2261","465","0","13","859","289","393","211","249","176","144","106"
"06037480304","4426","457","545","192","52","54","14","19","2731","438","0","13","855","298","229","129","170","118","59","55"
"06037480400","5517","720","1365","342","209","225","84","72","2456","473","0","19","724","424","679","344","188","163","491","279"
"06037480500","5417","549","3123","639","41","42","0","19","1428","433","0","19","342","186","483","232","132","152","351","193"
"06037480601","4188","354","1939","354","161","154","0","13","1160","252","0","13","168","136","760","313","356","225","404","218"
"06037480602","4149","520","2121","436","214","190","93","91","778","265","0","13","315","214","628","299","179","99","449","284"
"06037480702","4564","396","1288","290","127","90","0","13","2270","360","0","13","303","217","576","193","286","147","290","134"
"06037480703","4156","611","1946","424","132","159","0","13","1639","455","0","13","90","75","349","206","209","186","140","76"
"06037480704","4109","472","1553","220","313","356","18","20","1549","303","0","13","247","115","429","135","203","107","226","95"
"06037480802","3238","395","634","228","9","21","0","13","1182","315","9","18","914","343","490","175","416","180","74","65"
"06037480803","3145","364","1050","303","25","39","38","51","675","194","0","13","851","269","506","248","368","230","138","133"
"06037480804","4695","690","692","192","294","263","30","33","1998","471","0","13","1116","357","565","254","365","216","200","108"
"06037480901","4207","475","409","173","134","123","33","51","2419","457","0","13","1002","381","210","126","111","81","99","95"
"06037480902","4318","722","804","264","52","54","5","8","2243","724","32","46","822","348","360","218","254","187","106","99"
"06037480903","3116","443","378","194","14","23","4","8","1935","435","0","13","369","164","416","228","332","220","84","73"
"06037481001","4679","669","791","228","345","402","13","17","2420","487","0","13","980","282","130","93","74","55","56","67"
"06037481002","5571","640","887","242","57","72","76","113","2532","441","0","19","1540","570","479","294","232","204","247","225"
"06037481101","4076","632","1034","340","119","130","38","59","1858","453","0","13","696","275","331","168","212","94","119","126"
"06037481102","3707","343","870","290","144","112","17","17","1663","386","0","13","688","324","325","179","171","167","154","112"
"06037481103","5224","784","377","164","14","23","15","23","2806","620","0","19","1492","587","520","378","470","378","50","44"
"06037481201","4218","587","594","265","40","64","81","106","2470","365","0","13","602","418","431","305","328","302","103","90"
"06037481203","6170","870","1026","632","0","19","0","19","3147","569","0","19","1448","350","549","294","414","259","135","143"
"06037481300","3338","400","340","164","2","3","14","16","2204","422","0","13","733","323","45","36","24","21","21","26"
"06037481401","5198","572","502","183","89","123","0","19","3657","455","92","134","277","172","581","316","453","295","128","89"
"06037481403","3316","1062","275","189","3","7","0","13","2545","1025","54","66","312","248","127","103","47","39","80","97"
"06037481404","3933","556","380","179","6","22","0","13","3141","562","0","13","361","362","45","84","4","54","41","60"
"06037481500","4159","477","333","107","62","52","47","55","3124","335","0","13","400","324","193","123","176","121","17","26"
"06037481603","3450","500","197","133","0","13","87","125","2629","565","0","13","398","222","139","152","139","152","0","13"
"06037481604","3980","592","750","489","64","84","15","26","2198","450","0","13","855","300","98","69","85","65","13","20"
"06037481605","2806","377","166","76","37","57","44","51","1837","388","0","13","262","159","460","174","236","168","224","145"
"06037481606","5003","601","531","264","118","108","49","64","3191","623","56","88","801","293","257","170","231","166","26","32"
"06037481711","4609","655","353","232","20","30","0","13","4070","652","0","13","160","148","6","12","3","6","3","6"
"06037481712","5177","736","235","144","0","19","10","18","4281","810","0","19","526","303","125","91","94","82","31","49"
"06037481713","2876","452","210","148","0","13","16","24","2195","395","0","13","333","293","122","115","59","69","63","73"
"06037481714","2742","274","135","107","41","33","0","13","2270","238","0","13","180","187","116","106","85","103","31","24"
"06037481800","2307","305","512","147","1","2","6","10","1557","297","0","13","168","137","63","28","40","22","23","20"
"06037481901","5652","561","1597","322","101","87","65","78","1887","247","0","19","992","494","1010","302","717","260","293","170"
"06037481902","3255","463","563","192","190","155","20","32","1170","410","0","13","935","322","377","230","284","215","93","74"
"06037482001","2676","271","474","116","3","8","0","13","2008","240","0","13","24","37","167","127","19","22","148","120"
"06037482002","7210","773","1449","790","37","71","103","128","3920","815","26","40","1346","560","329","200","176","148","153","120"
"06037482101","4373","551","533","256","39","62","10","16","2785","431","0","13","790","348","216","132","147","104","69","76"
"06037482102","3188","467","561","195","65","71","4","6","1946","392","31","44","237","169","344","183","153","91","191","125"
"06037482201","3922","645","340","298","142","163","0","13","2751","575","0","13","447","321","242","212","162","167","80","74"
"06037482202","5022","742","388","177","40","47","188","274","3366","767","0","19","643","336","397","329","112","110","285","276"
"06037482301","5176","1161","472","342","6","10","0","19","3692","1143","126","163","343","252","537","273","508","269","29","29"
"06037482303","5075","546","351","213","0","19","134","169","3423","508","0","19","1037","349","130","152","121","151","9","14"
"06037482304","2842","477","377","167","29","39","0","13","1320","321","0","13","933","266","183","173","142","167","41","47"
"06037482401","3600","303","246","122","15","21","22","23","1962","243","0","13","1075","255","280","207","264","206","16","26"
"06037482403","3172","497","12","21","0","13","4","7","1702","478","0","13","1359","406","95","141","89","140","6","11"
"06037482404","3428","905","403","324","13","25","0","13","2159","1196","0","13","666","637","187","131","54","81","133","131"
"06037482502","3519","524","229","159","61","70","0","13","2660","441","0","13","503","204","66","68","24","27","42","53"
"06037482503","3808","665","161","123","0","13","17","21","2789","636","0","13","664","261","177","234","12","20","165","234"
"06037482521","5279","753","500","220","17","57","0","19","3508","722","0","19","990","322","264","151","154","113","110","88"
"06037482522","4404","622","712","231","72","47","38","58","1981","423","0","13","1164","589","437","186","410","183","27","31"
"06037482600","6377","961","979","307","59","99","13","22","4342","957","0","19","707","350","277","194","124","136","153","151"
"06037482701","3807","449","587","230","105","105","48","53","1369","334","0","13","1341","475","357","156","337","157","20","32"
"06037482702","2462","339","391","131","44","63","65","56","1371","334","0","13","366","248","225","116","170","103","55","49"
"06037482801","4069","652","742","267","18","20","0","13","1778","283","0","13","811","417","720","478","701","476","19","20"
"06037500100","3601","454","1511","367","151","238","0","13","666","204","0","13","728","464","545","256","313","217","232","152"
"06037500202","4827","686","2213","407","45","74","13","26","1129","483","0","13","853","309","574","372","552","373","22","29"
"06037500203","4178","502","2550","592","29","47","0","13","142","149","0","13","783","355","674","367","605","347","69","64"
"06037500204","2256","387","1530","427","2","4","90","138","433","212","0","13","148","122","53","62","46","62","7","11"
"06037500300","2870","337","1211","247","46","46","17","28","386","146","0","13","641","308","569","257","498","252","71","77"
"06037500402","4766","920","1175","454","0","13","69","87","494","739","0","13","2621","733","407","251","333","229","74","96"
"06037500403","3497","440","1394","427","5","9","130","127","259","88","0","13","1249","519","460","227","405","208","55","73"
"06037500404","4173","523","1051","346","26","36","45","41","263","181","0","13","1706","528","1082","473","966","464","116","141"
"06037500500","2891","403","1144","337","0","13","20","30","68","49","0","13","1490","335","169","92","162","92","7","10"
"06037500600","5286","779","1035","467","0","19","102","118","122","130","0","19","3136","835","891","591","751","536","140","195"
"06037500700","7177","783","2297","563","58","46","96","78","241","193","0","19","3107","975","1378","615","1196","574","182","175"
"06037500800","5149","851","2629","897","8","13","70","74","26","23","0","19","1799","506","617","340","519","309","98","129"
"06037500900","5625","659","1828","437","77","65","50","53","293","233","0","19","2601","661","776","346","718","340","58","73"
"06037501001","3110","558","627","215","0","13","157","152","18","21","0","13","1730","468","578","412","541","412","37","30"
"06037501002","4469","511","1466","250","0","13","0","13","358","272","0","13","1981","559","664","199","576","183","88","69"
"06037501200","5134","656","1418","325","12","19","174","134","213","188","0","19","2498","674","819","340","679","329","140","85"
"06037501301","3067","586","1269","574","0","13","150","167","73","63","0","13","1064","446","511","313","413","285","98","93"
"06037501302","4425","613","2095","470","28","42","96","106","222","151","3","8","1092","440","889","476","860","474","29","41"
"06037501400","3093","483","918","276","56","63","85","79","50","64","0","13","1714","514","270","151","135","82","135","125"
"06037501501","2022","241","988","173","32","33","11","16","154","66","0","13","555","216","282","109","254","104","28","27"
"06037501503","5517","779","1707","394","80","62","383","314","177","114","24","41","2792","733","354","145","101","73","253","128"
"06037501504","3395","426","872","186","50","85","26","38","232","109","0","13","1977","459","238","124","199","112","39","37"
"06037501600","7041","711","3952","800","82","51","121","128","528","232","0","19","1292","461","1066","376","848","349","218","115"
"06037501700","3895","425","2024","416","63","76","0","13","101","76","0","13","991","347","716","387","661","372","55","67"
"06037501802","3360","413","1308","273","214","189","56","65","156","142","0","13","1252","366","374","190","249","134","125","120"
"06037501803","4970","916","1219","511","52","42","84","86","40","37","0","13","2793","638","782","417","471","266","311","340"
"06037501804","2266","265","552","165","65","47","0","13","38","39","0","13","1339","216","272","211","231","191","41","39"
"06037501900","4321","578","1705","385","20","29","97","92","153","144","0","13","1784","551","562","251","467","222","95","79"
"06037502003","2633","320","606","182","24","26","45","42","11","14","0","13","1615","300","332","179","305","178","27","22"
"06037502004","4061","613","750","260","87","82","95","94","147","81","0","13","2783","674","199","101","133","85","66","56"
"06037502005","4480","808","1609","409","20","42","14","22","10","29","0","13","2008","623","819","470","748","472","71","55"
"06037502100","4956","498","1452","441","77","66","22","27","295","142","19","34","1949","556","1142","576","928","511","214","202"
"06037502200","6994","822","2242","560","23","18","152","149","177","163","0","19","3393","972","1007","355","963","356","44","52"
"06037502303","8377","1262","1820","643","314","263","6","11","25","31","0","19","5547","1291","665","299","575","292","90","72"
"06037502401","5136","769","1272","347","39","45","394","593","141","80","0","19","2288","653","1002","605","974","604","28","45"
"06037502402","3494","323","1219","293","7","7","134","142","84","59","23","27","1630","334","397","144","310","112","87","85"
"06037502500","4096","521","1073","344","14","17","106","125","52","62","0","13","1963","552","888","394","750","361","138","90"
"06037502602","4178","497","1313","349","218","220","11","17","33","40","0","13","1771","541","832","293","694","254","138","95"
"06037502603","3259","638","989","370","175","185","14","17","49","43","0","13","1473","543","559","354","544","352","15","24"
"06037502604","3907","612","1097","356","3","9","413","271","36","46","0","13","1359","428","999","572","886","565","113","140"
"06037502700","7269","623","2468","519","217","207","113","148","208","107","15","25","2926","659","1322","434","981","366","341","203"
"06037502801","6452","592","2116","434","0","19","324","268","280","188","11","17","2759","665","962","386","911","389","51","49"
"06037502901","5821","706","2642","584","19","29","104","109","106","96","0","19","1509","448","1441","627","1237","637","204","142"
"06037503000","5836","769","1168","506","240","373","249","252","431","476","0","19","2996","908","752","407","752","407","0","19"
"06037503103","5646","747","1533","633","59","47","80","78","395","214","0","19","2756","761","823","283","723","268","100","79"
"06037503104","2493","587","415","153","0","13","26","45","164","208","173","244","1446","488","269","175","269","175","0","13"
"06037503105","3589","540","705","248","21","31","59","56","440","295","13","20","1987","580","364","192","204","159","160","124"
"06037503106","3755","528","890","330","21","34","115","127","187","83","0","13","2178","493","364","236","113","80","251","211"
"06037503201","3956","795","1122","378","18","21","17","28","387","217","0","13","2044","862","368","187","322","186","46","59"
"06037503202","4529","762","1777","666","41","47","34","42","448","235","0","13","1652","599","577","296","384","185","193","181"
"06037503301","3601","707","1371","314","19","30","0","13","249","143","0","13","1032","256","930","658","859","659","71","74"
"06037503302","5889","588","2032","417","32","42","44","69","277","138","14","23","2916","625","574","234","466","204","108","79"
"06037503401","7421","1186","4093","1370","4","9","207","213","331","183","150","217","1651","576","985","531","739","532","246","200"
"06037503402","3860","390","1564","372","9","14","16","23","285","152","0","13","1363","299","623","240","436","163","187","163"
"06037503501","7151","1612","3747","1563","44","46","19","21","525","229","0","19","1744","450","1072","579","931","574","141","111"
"06037503502","4234","576","1677","385","15","19","87","97","230","163","1","3","1600","613","624","275","566","266","58","48"
"06037503601","4317","543","1770","324","67","61","43","51","577","239","9","18","972","480","879","375","638","253","241","197"
"06037503602","4110","338","2025","431","2","3","0","13","1150","352","0","13","367","173","566","207","369","178","197","139"
"06037503701","4861","476","2519","420","170","126","67","87","280","232","0","13","1184","461","641","285","578","285","63","52"
"06037503702","5387","593","2604","577","159","138","46","39","434","97","6","11","1213","492","925","334","668","306","257","150"
"06037503704","4364","669","1004","372","38","59","0","13","2652","442","0","13","459","434","211","174","183","170","28","34"
"06037503705","2671","460","1335","356","137","183","3","10","842","305","0","13","72","79","282","227","73","86","209","206"
"06037503801","3622","411","1550","318","74","67","16","27","553","214","51","63","870","267","508","157","240","138","268","118"
"06037503802","5277","623","1506","463","142","126","39","43","1150","425","0","19","1587","396","853","378","529","367","324","202"
"06037503901","2275","195","953","137","7","8","18","19","656","180","0","13","281","131","360","159","356","160","4","6"
"06037503902","5367","685","3012","775","104","119","68","78","667","164","0","19","823","421","693","382","508","340","185","102"
"06037504001","5265","618","2897","560","122","60","0","19","975","307","0","19","747","414","524","227","189","117","335","167"
"06037504002","5457","620","2718","462","11","17","40","37","599","208","0","19","1377","547","712","373","593","365","119","74"
"06037504101","4919","581","1336","349","70","48","118","95","642","181","0","13","1837","665","916","389","803","400","113","91"
"06037504200","7427","633","1584","374","263","110","81","66","1131","281","313","401","3287","610","768","284","581","270","187","102"
"06037530005","3386","327","566","226","8","14","19","25","2087","350","0","13","456","239","250","144","120","109","130","93"
"06037530006","4913","648","1330","408","26","35","10","14","1168","426","10","17","2016","336","353","278","170","111","183","241"
"06037530007","6539","621","2324","420","7","10","364","383","1203","414","0","19","1830","684","811","312","754","307","57","50"
"06037530101","5452","594","1595","421","114","109","153","110","398","202","0","19","2579","678","613","313","432","211","181","233"
"06037530102","4706","593","1549","276","7","11","139","158","337","145","0","13","2135","624","539","274","534","273","5","10"
"06037530202","4176","485","1127","292","0","13","20","34","258","85","0","13","2017","631","754","404","654","388","100","109"
"06037530203","2520","269","1022","309","0","13","60","69","328","129","32","49","784","309","294","142","280","144","14","25"
"06037530204","4044","745","1221","533","0","13","83","72","286","102","0","13","1498","456","956","671","587","485","369","431"
"06037530301","2167","368","713","240","0","13","31","40","109","83","0","13","1042","267","272","206","272","206","0","13"
"06037530302","6424","787","2186","860","14","21","45","72","157","178","0","19","3213","679","809","395","758","386","51","44"
"06037530400","3723","830","914","294","78","123","18","29","844","258","0","13","1173","445","696","660","531","648","165","152"
"06037530500","4103","555","1540","546","10","15","92","106","150","125","0","13","1719","354","592","332","574","331","18","28"
"06037530603","4419","500","1174","318","57","58","78","115","87","57","0","13","2306","465","717","314","679","316","38","29"
"06037530700","2152","420","565","143","52","58","12","20","27","21","0","13","1292","416","204","112","204","112","0","13"
"06037530801","5773","951","1896","664","16","24","218","265","392","308","0","19","2942","851","309","224","211","189","98","98"
"06037530802","3190","343","871","293","0","13","45","44","142","98","6","9","1866","408","260","154","230","145","30","32"
"06037530901","3916","527","580","176","16","25","33","29","14","21","0","13","2877","521","396","284","377","283","19","20"
"06037530902","4058","703","1405","627","13","20","77","70","68","65","0","13","2244","663","251","210","215","197","36","56"
"06037531000","5136","677","1386","466","0","19","30","36","0","19","5","8","3154","722","561","334","269","175","292","327"
"06037531101","4833","928","652","228","0","13","363","420","0","13","0","13","2976","1118","842","557","842","557","0","13"
"06037531102","2485","295","570","248","15","20","26","38","40","37","14","24","1649","307","171","135","171","135","0","13"
"06037531201","4118","695","880","449","24","39","0","13","0","13","20","32","2923","762","271","219","271","219","0","13"
"06037531202","4252","926","942","549","105","124","0","13","40","47","0","13","2727","842","438","391","426","390","12","19"
